index,y_true,y_pred,residuals,abs_error,relative_error
970,135000,85980.95593651057,49019.04406348943,49019.04406348943,0.3631040300999217
859,250000,200998.32043238636,49001.67956761364,49001.67956761364,0.19600671827045454
403,258000,209361.1203405767,48638.87965942331,48638.87965942331,0.18852278937760975
747,265979,217673.92559576107,48305.07440423893,48305.07440423893,0.18161236189413046
410,60000,108123.33227595089,-48123.33227595089,48123.33227595089,-0.8020555379325148
1107,274725,227545.22233344257,47179.777666557435,47179.777666557435,0.1717345624408315
349,437154,484322.5937527065,-47168.59375270648,47168.59375270648,-0.10789926147926471
278,415298,368221.7169322615,47076.28306773852,47076.28306773852,0.11335542927666042
560,121500,168271.8652673351,-46771.86526733509,46771.86526733509,-0.3849536235994657
583,325000,279200.1368468659,45799.86315313412,45799.86315313412,0.1409226558557973
251,235000,280332.9071769423,-45332.90717694227,45332.90717694227,-0.1929059879869884
864,250580,205266.88636642304,45313.113633576955,45313.113633576955,0.18083292215490843
702,361919,317524.60259993223,44394.39740006777,44394.39740006777,0.12266390380186663
131,244000,199692.46628568848,44307.53371431152,44307.53371431152,0.18158825292750622
738,179000,135015.8336071515,43984.16639284851,43984.16639284851,0.24572159996004753
968,37900,81653.27895111164,-43753.27895111164,43753.27895111164,-1.1544400778657427
973,182000,225494.8299296826,-43494.8299296826,43494.8299296826,-0.23898258203122308
1451,287090,243817.61455680922,43272.38544319078,43272.38544319078,0.15072759567797828
35,309000,352084.77443918795,-43084.77443918795,43084.77443918795,-0.13943292698766327
1442,310000,352358.7672962146,-42358.76729621459,42358.76729621459,-0.13664118482649867
748,260400,218243.73582997377,42156.26417002623,42156.26417002623,0.1618904153994863
895,140000,182068.51705063146,-42068.51705063146,42068.51705063146,-0.3004894075045104
792,269790,228236.80242322423,41553.19757677577,41553.19757677577,0.15402052550789788
7,200000,241465.21180445768,-41465.21180445768,41465.21180445768,-0.2073260590222884
1266,122000,163375.68890056008,-41375.68890056008,41375.68890056008,-0.3391449909881974
1350,200000,158756.18421978768,41243.81578021232,41243.81578021232,0.2062190789010616
681,159434,118279.88977019482,41154.110229805185,41154.110229805185,0.258126310760598
963,239000,279491.8282350153,-40491.82823501527,40491.82823501527,-0.16942187546031495
1253,294000,253877.37745395483,40122.62254604517,40122.62254604517,0.13647150525865703
706,302000,262501.33805451606,39498.66194548394,39498.66194548394,0.13079027134266205
488,160000,120521.19836268546,39478.80163731454,39478.80163731454,0.24674251023321586
399,241000,201676.67880671026,39323.32119328974,39323.32119328974,0.16316730785597403
1316,295493,256174.98850447068,39318.011495529325,39318.011495529325,0.13305902845593406
335,228950,189698.98331577683,39251.01668422317,39251.01668422317,0.17143925173279392
1062,90000,129132.89641282216,-39132.896412822156,39132.896412822156,-0.4348099601424684
807,223500,184595.87883485504,38904.121165144956,38904.121165144956,0.17406765621988796
1187,262000,300835.56442254916,-38835.564422549156,38835.564422549156,-0.1482273451242334
877,350000,388390.50845063996,-38390.50845063996,38390.50845063996,-0.10968716700182846
1155,218000,179824.74046688294,38175.25953311706,38175.25953311706,0.17511586941796817
1126,174000,212153.0475824845,-38153.04758248449,38153.04758248449,-0.21927038840508328
389,426000,387884.4833701283,38115.51662987168,38115.51662987168,0.08947304373209314
1270,260000,222066.06326014615,37933.936739853845,37933.936739853845,0.14589975669174557
1048,115000,152929.44501021563,-37929.445010215626,37929.445010215626,-0.32982126095839676
224,386250,348466.02677319816,37783.97322680184,37783.97322680184,0.09782258440595946
1362,104900,142502.9092195203,-37602.90921952031,37602.90921952031,-0.3584643395569143
991,168000,205544.42881813194,-37544.42881813194,37544.42881813194,-0.2234787429650711
1186,95000,132200.7785775568,-37200.778577556805,37200.778577556805,-0.3915871429216506
1456,210000,172875.77805542672,37124.22194457328,37124.22194457328,0.17678200925987275
120,180000,142875.8852455743,37124.11475442571,37124.11475442571,0.20624508196903174
657,149000,186087.4026264973,-37087.40262649729,37087.40262649729,-0.24890874245971337
1248,129500,166343.90684479667,-36843.90684479667,36843.90684479667,-0.2845089331644531
3,140000,176751.35151150293,-36751.35151150293,36751.35151150293,-0.26250965365359236
495,34900,71580.34292244965,-36680.34292244965,36680.34292244965,-1.0510126911876692
474,251000,287677.58016995696,-36677.58016995696,36677.58016995696,-0.14612581741018707
559,234000,197430.04497180114,36569.95502819886,36569.95502819886,0.15628185909486694
445,127500,163860.5291463682,-36360.52914636821,36360.52914636821,-0.28518062075582906
635,200000,163641.34546403855,36358.654535961454,36358.654535961454,0.18179327267980727
212,252678,216750.75994169654,35927.24005830346,35927.24005830346,0.1421858652447125
226,290000,254296.78633945933,35703.21366054067,35703.21366054067,0.12311452986393334
981,336000,300548.4300371979,35451.56996280211,35451.56996280211,0.105510624889292
409,339750,304321.920875586,35428.07912441401,35428.07912441401,0.10427690691512587
1115,318000,282840.3720111205,35159.62798887951,35159.62798887951,0.11056486788955822
20,325300,290456.6463402206,34843.353659779415,34843.353659779415,0.1071114468483843
1180,250000,284779.25812784873,-34779.258127848734,34779.258127848734,-0.13911703251139493
8,129900,164549.23132208624,-34649.23132208624,34649.23132208624,-0.2667377315018186
1022,87000,121488.74145003315,-34488.74145003315,34488.74145003315,-0.3964223155176224
1139,144000,109648.16494615919,34351.83505384081,34351.83505384081,0.23855441009611675
1415,175900,210249.34717213915,-34349.347172139154,34349.347172139154,-0.19527769853404864
799,175000,140691.9041613978,34308.095838602196,34308.095838602196,0.19604626193486968
142,166000,131869.1309584468,34130.869041553204,34130.869041553204,0.20560764482863375
763,337000,303063.9412300126,33936.05876998737,33936.05876998737,0.10070047112755896
1244,230000,196156.45281290248,33843.547187097516,33843.547187097516,0.1471458573352066
658,97500,131204.3823698601,-33704.382369860105,33704.382369860105,-0.34568597302420623
400,245500,211917.39358495848,33582.60641504152,33582.60641504152,0.13679269415495526
860,189950,156473.9045215022,33476.095478497795,33476.095478497795,0.17623635419056485
264,73000,106456.76223133471,-33456.76223133471,33456.76223133471,-0.4583118113881467
832,237000,203666.11886506533,33333.881134934665,33333.881134934665,0.1406492874891758
1008,240000,206725.00754945824,33274.99245054176,33274.99245054176,0.13864580187725734
974,167500,200623.70627456458,-33123.70627456458,33123.70627456458,-0.19775347029590795
318,260000,293041.97180592717,-33041.97180592717,33041.97180592717,-0.12708450694587373
1020,176000,143072.20420555392,32927.79579444608,32927.79579444608,0.18708974883208
610,313000,345740.1278849503,-32740.127884950314,32740.127884950314,-0.10460104755575181
144,125000,157731.95931021316,-32731.959310213162,32731.959310213162,-0.26185567448170527
417,239000,206318.28593728965,32681.71406271035,32681.71406271035,0.13674357348414373
167,325624,358198.5450295155,-32574.545029515517,32574.545029515517,-0.10003729770998304
730,236500,269068.7485722185,-32568.748572218523,32568.748572218523,-0.13771141045335528
242,79000,111372.11595697758,-32372.115956977577,32372.115956977577,-0.40977361970857695
1304,130000,162340.61855210207,-32340.618552102067,32340.618552102067,-0.2487739888623236
822,225000,192821.90978350255,32178.090216497454,32178.090216497454,0.14301373429554423
308,82500,114638.52277100393,-32138.522771003933,32138.522771003933,-0.3895578517697446
151,372402,340388.04075550917,32013.959244490834,32013.959244490834,0.08596613134325497
1237,195000,226545.00108807575,-31545.001088075747,31545.001088075747,-0.1617692363491064
546,210000,178576.46644525972,31423.53355474028,31423.53355474028,0.1496358740701918
507,208300,176886.48946914487,31413.51053085513,31413.51053085513,0.1508089799849022
431,79900,111151.30801081739,-31251.30801081739,31251.30801081739,-0.3911302629639223
458,161000,192121.9313238657,-31121.93132386569,31121.93132386569,-0.19330392126624651
654,350000,381096.8175036919,-31096.817503691884,31096.817503691884,-0.08884805001054824
17,90000,120935.94455245972,-30935.944552459725,30935.944552459725,-0.3437327172495525
133,220000,250805.5148045635,-30805.514804563514,30805.514804563514,-0.14002506729347053
789,187500,218281.646849117,-30781.64684911701,30781.64684911701,-0.1641687831952907
972,99500,130176.71039798274,-30676.710397982737,30676.710397982737,-0.3083086472159069
97,94750,125084.70279162907,-30334.702791629068,30334.702791629068,-0.3201551745818371
1143,80000,110317.50542341344,-30317.505423413444,30317.505423413444,-0.37896881779266806
1072,91500,121782.8688190405,-30282.868819040494,30282.868819040494,-0.3309603149621912
158,254900,224617.6579477439,30282.342052256106,30282.342052256106,0.11880087113478269
1395,281213,311484.0050224855,-30271.005022485508,30271.005022485508,-0.1076444012989638
710,52000,82250.97459997749,-30250.97459997749,30250.97459997749,-0.5817495115380287
848,240000,209810.85146348004,30189.148536519962,30189.148536519962,0.1257881189021665
1437,394617,364719.8519043118,29897.1480956882,29897.1480956882,0.07576244332020213
1044,278000,307572.20153275447,-29572.201532754465,29572.201532754465,-0.10637482565739016
842,174900,145404.05394099126,29495.94605900874,29495.94605900874,0.16864463155522436
443,172500,201987.41199969032,-29487.411999690317,29487.411999690317,-0.17094151883878445
918,238000,267480.35176481697,-29480.351764816965,29480.351764816965,-0.12386702422192002
321,354000,383370.58724941395,-29370.587249413948,29370.587249413948,-0.08296776059156483
1355,170000,198854.39363052184,-28854.393630521838,28854.393630521838,-0.16973172723836374
482,155000,183681.31878785015,-28681.31878785015,28681.31878785015,-0.18504076637322678
527,446261,474927.44157255907,-28666.441572559066,28666.441572559066,-0.06423694110074388
828,185000,156668.2810676632,28331.718932336807,28331.718932336807,0.15314442666128003
1322,190000,218300.55592529924,-28300.55592529924,28300.55592529924,-0.1489502943436802
348,154000,182288.1379977821,-28288.13799778209,28288.13799778209,-0.18368920777780579
139,231500,203223.7957630794,28276.204236920603,28276.204236920603,0.12214343082903069
1185,104900,133076.92112741558,-28176.921127415582,28176.921127415582,-0.26860744640052986
91,98600,126644.14513355949,-28044.14513355949,28044.14513355949,-0.28442337863650596
1057,248000,220152.23058737948,27847.769412620517,27847.769412620517,0.11228939279282467
1141,197500,169660.24410964095,27839.755890359054,27839.755890359054,0.1409607893182737
665,230500,258336.78784441162,-27836.78784441162,27836.78784441162,-0.12076697546382482
752,217000,189232.7384253167,27767.261574683303,27767.261574683303,0.12795973075890923
1075,219500,191809.60717244993,27690.392827550066,27690.392827550066,0.12615213133280212
53,385000,357337.6432032282,27662.35679677181,27662.35679677181,0.0718502773942125
1313,333168,360794.39321187156,-27626.39321187156,27626.39321187156,-0.08292030810843647
516,158000,185603.48777814308,-27603.487778143084,27603.487778143084,-0.17470561884900687
377,340000,312551.99591852596,27448.004081474035,27448.004081474035,0.08072942376904128
745,299800,327113.65283681924,-27313.652836819238,27313.652836819238,-0.09110624695403348
1367,127000,154210.27189978634,-27210.27189978634,27210.27189978634,-0.21425410944713655
932,320000,347143.14370200486,-27143.14370200486,27143.14370200486,-0.08482232406876519
618,314813,341771.0596210152,-26958.059621015214,26958.059621015214,-0.08563197714521069
460,263435,236615.76166779624,26819.238332203764,26819.238332203764,0.10180590404541448
885,328900,302087.2786573172,26812.72134268278,26812.72134268278,0.08152241210909936
1383,112000,138807.11792181293,-26807.117921812925,26807.117921812925,-0.23934926715904398
223,97000,123779.65457079308,-26779.654570793078,26779.654570793078,-0.27607891310095956
1305,325000,298308.0703070107,26691.929692989273,26691.929692989273,0.082129014439967
11,345000,371682.34186000505,-26682.34186000505,26682.34186000505,-0.07734012133334797
1346,262500,235845.39929013516,26654.60070986484,26654.60070986484,0.10154133603758035
1247,169900,143279.221968323,26620.778031677008,26620.778031677008,0.15668497958609187
945,124900,151361.78437389032,-26461.784373890318,26461.784373890318,-0.21186376600392567
1264,181000,154682.30152803005,26317.698471969954,26317.698471969954,0.1454016490164086
326,324000,297770.20991837786,26229.790081622137,26229.790081622137,0.08095614222722881
279,192000,218066.74426359351,-26066.744263593515,26066.744263593515,-0.13576429303954957
949,197500,171527.44531822906,25972.55468177094,25972.55468177094,0.13150660598365033
92,163500,137528.5577254552,25971.442274544796,25971.442274544796,0.15884674174033514
631,209500,235460.72965728692,-25960.729657286924,25960.729657286924,-0.1239175639965963
1379,167500,141707.22086175316,25792.779138246842,25792.779138246842,0.15398674112386174
1289,281000,255278.78613531604,25721.21386468396,25721.21386468396,0.09153456891346605
481,374000,348304.41504477634,25695.58495522366,25695.58495522366,0.0687047726075499
1262,161500,135874.4006225724,25625.5993774276,25625.5993774276,0.15867244196549596
1380,58500,84088.32334178941,-25588.323341789408,25588.323341789408,-0.43740723661178477
1063,110500,135973.83273240077,-25473.83273240077,25473.83273240077,-0.23053242291765402
545,229000,254460.84677512184,-25460.84677512184,25460.84677512184,-0.11118273700926569
1267,378500,353090.8242480214,25409.17575197859,25409.17575197859,0.06713124373045863
940,150900,176209.7187811934,-25309.718781193398,25309.718781193398,-0.16772510789392578
407,177000,151792.4939051441,25207.506094855897,25207.506094855897,0.14241528867150224
1217,229456,254410.79969248697,-24954.799692486966,24954.799692486966,-0.10875636153548814
1045,139600,114702.03428495456,24897.965715045444,24897.965715045444,0.1783521899358556
38,109000,133837.12476173977,-24837.124761739775,24837.124761739775,-0.22786352992421813
540,315000,339682.2992959013,-24682.29929590132,24682.29929590132,-0.07835650570127403
267,179500,154831.59899543115,24668.40100456885,24668.40100456885,0.13742841785275126
317,270000,245364.7836368531,24635.2163631469,24635.2163631469,0.09124154208572927
1190,168000,192626.57392067337,-24626.57392067337,24626.57392067337,-0.1465867495278177
314,178000,153418.69410369074,24581.305896309263,24581.305896309263,0.13809722413656889
728,110000,134472.57333120884,-24472.57333120884,24472.57333120884,-0.22247793937462584
1068,151400,175838.67459374337,-24438.674593743373,24438.674593743373,-0.1614179299454648
929,222000,246415.25641651716,-24415.256416517164,24415.256416517164,-0.10997863250683407
1174,239000,214585.9284773676,24414.07152263241,24414.07152263241,0.10215092687293896
1256,301500,325817.52522984403,-24317.525229844032,24317.525229844032,-0.08065514172419248
177,172500,148237.0039684591,24262.99603154091,24262.99603154091,0.14065504945820817
793,225000,249092.71183553524,-24092.711835535243,24092.711835535243,-0.10707871926904552
1050,176485,200525.96826429784,-24040.968264297844,24040.968264297844,-0.1362210287803374
150,122000,146018.73776613324,-24018.737766133243,24018.737766133243,-0.19687489972240363
1318,275000,251171.90998577312,23828.09001422688,23828.09001422688,0.08664760005173411
568,316600,292798.3828324313,23801.617167568707,23801.617167568707,0.07517882870362826
1055,180000,156235.67389528747,23764.326104712527,23764.326104712527,0.1320240339150696
455,175500,151749.37731183623,23750.62268816377,23750.62268816377,0.13533118340834058
1030,160000,136288.67055232028,23711.329447679716,23711.329447679716,0.14819580904799823
258,231500,207791.0744093601,23708.925590639905,23708.925590639905,0.1024143654023322
1302,290000,313682.1286809128,-23682.128680912778,23682.128680912778,-0.08166251269280268
320,342643,366300.905768067,-23657.905768066994,23657.905768066994,-0.06904534973154856
689,194700,171068.1239996799,23631.876000320102,23631.876000320102,0.12137583975511095
104,169500,193039.74650269578,-23539.74650269578,23539.74650269578,-0.13887756048788072
1152,230000,206514.833210106,23485.166789893992,23485.166789893992,0.10210942082562606
1360,189000,165731.55906262936,23268.440937370644,23268.440937370644,0.12311344411307219
713,129000,105756.17563499081,23243.82436500919,23243.82436500919,0.18018468500007123
28,207500,184348.9423323844,23151.05766761559,23151.05766761559,0.11157136225356912
148,141000,164129.9415891791,-23129.9415891791,23129.9415891791,-0.16404213893034822
319,187500,210628.85437270257,-23128.854372702568,23128.854372702568,-0.12335388998774703
1309,179200,156084.17850331005,23115.821496689954,23115.821496689954,0.12899453960206447
1059,220000,196945.72907879052,23054.270921209478,23054.270921209478,0.10479214055095218
1239,265900,242896.2408224198,23003.759177580214,23003.759177580214,0.08651282127709746
1381,237500,214669.15790916752,22830.842090832477,22830.842090832477,0.09612986143508412
868,169000,146345.95317657155,22654.04682342845,22654.04682342845,0.1340476143398133
1212,113000,90393.92485990154,22606.07514009846,22606.07514009846,0.20005376230175628
118,320000,297413.81753687793,22586.182463122066,22586.182463122066,0.07058182019725645
179,100000,122559.31712341397,-22559.317123413974,22559.317123413974,-0.22559317123413974
544,179665,202196.8014600373,-22531.8014600373,22531.8014600373,-0.12541007686548464
164,152000,129528.40304232642,22471.59695767358,22471.59695767358,0.14783945366890514
533,39300,61770.41244366336,-22470.412443663357,22470.412443663357,-0.5717662199405434
328,214500,192046.88211820112,22453.117881798884,22453.117881798884,0.10467654024148663
293,235000,257426.86603497042,-22426.866034970415,22426.866034970415,-0.09543347248923581
64,219500,241860.8967459091,-22360.896745909093,22360.896745909093,-0.10187196695174985
1189,189000,211342.96458990927,-22342.964589909272,22342.964589909272,-0.11821674386195383
1254,165400,187673.5638123832,-22273.56381238319,22273.56381238319,-0.1346648356250495
1028,105000,127229.9648286656,-22229.9648286656,22229.9648286656,-0.2117139507491962
238,318000,295806.73349096713,22193.266509032866,22193.266509032866,0.06979014625482033
1005,149900,127759.09411529031,22140.90588470969,22140.90588470969,0.1477045089040006
62,202500,224582.21222506423,-22082.212225064228,22082.212225064228,-0.10904796160525544
1058,335000,356972.9463445859,-21972.946344585915,21972.946344585915,-0.06559088461070423
286,159000,180892.87961172205,-21892.879611722048,21892.879611722048,-0.13769106674039025
302,205000,226674.23628887377,-21674.23628887377,21674.23628887377,-0.10572798189694523
810,181000,159390.84091558322,21609.15908441678,21609.15908441678,0.11938761925092144
1067,167900,189440.22408432045,-21540.22408432045,21540.22408432045,-0.12829198382561316
805,227680,206165.20660961902,21514.793390380975,21514.793390380975,0.09449575452556648
824,232600,254068.27197350623,-21468.271973506227,21468.271973506227,-0.09229695603399066
684,221000,199565.17261624878,21434.827383751224,21434.827383751224,0.09699016915724536
705,55000,76326.33140859811,-21326.33140859811,21326.33140859811,-0.38775148015632926
919,176500,155352.98556638826,21147.014433611737,21147.014433611737,0.11981311293831012
517,265000,243902.28729605387,21097.712703946134,21097.712703946134,0.07961401020357031
600,275000,253993.26764328478,21006.73235671522,21006.73235671522,0.07638811766078261
1242,170000,149036.14433897007,20963.855661029927,20963.855661029927,0.1233167980060584
1086,83500,104385.92222015886,-20885.922220158856,20885.922220158856,-0.2501308050318426
1200,116050,95192.2172971607,20857.782702839293,20857.782702839293,0.17973100131701245
531,128000,148850.5976714618,-20850.597671461786,20850.597671461786,-0.16289529430829522
712,189000,209807.48139652068,-20807.481396520685,20807.481396520685,-0.1100924941614851
557,108000,128739.01524695309,-20739.015246953088,20739.015246953088,-0.19202791895326932
673,257500,236783.67981839474,20716.32018160526,20716.32018160526,0.08045172886060295
1290,180500,159797.09987160543,20702.90012839457,20702.90012839457,0.11469750763653501
273,139000,159641.64278948665,-20641.64278948665,20641.64278948665,-0.1485010272624939
715,165000,144387.20441663289,20612.795583367115,20612.795583367115,0.12492603383858858
1124,163900,184428.36379720792,-20528.363797207916,20528.363797207916,-0.1252493215204876
1140,139000,118560.99774423208,20439.00225576792,20439.00225576792,0.1470431816961721
955,145000,165431.98509600395,-20431.985096003948,20431.985096003948,-0.14091024204140654
40,160000,139588.8080503733,20411.191949626693,20411.191949626693,0.12756994968516683
145,130000,150392.924043357,-20392.924043356994,20392.924043356994,-0.15686864648736148
1011,100000,120383.23943886906,-20383.23943886906,20383.23943886906,-0.20383239438869058
137,171000,191307.02406426985,-20307.024064269848,20307.024064269848,-0.11875452669163654
1457,266500,246204.19459807788,20295.805401922116,20295.805401922116,0.07615686829989537
1213,145000,124711.95868526446,20288.041314735543,20288.041314735543,0.13991752630852097
241,110500,90217.52745740919,20282.47254259081,20282.47254259081,0.18355178771575395
89,123600,103349.3367441585,20250.6632558415,20250.6632558415,0.16384031760389564
758,179400,159150.7198729825,20249.280127017497,20249.280127017497,0.11287224151068839
886,145000,165232.00451898755,-20232.004518987553,20232.004518987553,-0.13953106564819
1197,144000,164210.33283901622,-20210.33283901622,20210.33283901622,-0.14034953360427932
549,263000,243010.70290320323,19989.29709679677,19989.29709679677,0.07600493192698392
787,233000,213016.894654913,19983.10534508701,19983.10534508701,0.08576440062269103
506,215000,195121.7206246965,19878.279375303508,19878.279375303508,0.09245711337350469
756,212000,231811.25357182592,-19811.253571825917,19811.253571825917,-0.09344930930106564
1205,271900,252174.82023393587,19725.17976606413,19725.17976606413,0.07254571447614612
578,146000,165722.23282566186,-19722.232825661864,19722.232825661864,-0.13508378647713606
1401,193000,173333.4923278021,19666.507672197913,19666.507672197913,0.10189900348289074
512,129900,110295.84882755362,19604.151172446378,19604.151172446378,0.15091725305963338
825,385000,365459.26863777085,19540.731362229155,19540.731362229155,0.0507551463954004
893,165000,145595.0613294997,19404.938670500298,19404.938670500298,0.11760568891212302
1130,135000,154225.5486592672,-19225.548659267195,19225.548659267195,-0.14241147155012737
1209,290000,270797.11097394925,19202.889026050747,19202.889026050747,0.06621685871051981
1308,147000,127924.01681555854,19075.98318444146,19075.98318444146,0.12976859309143848
1315,206900,187863.31472266247,19036.68527733753,19036.68527733753,0.09200911202193102
1012,165000,145988.1696559307,19011.830344069313,19011.830344069313,0.11522321420648068
667,193500,212496.93171094815,-18996.93171094815,18996.93171094815,-0.0981753576793186
1043,262280,243307.2730546621,18972.726945337898,18972.726945337898,0.07233768089575224
1274,139000,120042.29619544433,18957.70380455567,18957.70380455567,0.1363863583061559
921,145900,164855.34295505637,-18955.342955056374,18955.342955056374,-0.1299201025020999
668,168000,149048.7144017695,18951.28559823049,18951.28559823049,0.11280527141803863
1098,128000,109211.35608355838,18788.643916441622,18788.643916441622,0.14678628059720017
1019,213490,194716.60219529882,18773.397804701177,18773.397804701177,0.08793572441192177
514,96500,77823.08787091609,18676.91212908391,18676.91212908391,0.19354313087133584
671,103600,122205.4162820265,-18605.416282026505,18605.416282026505,-0.1795889602512211
401,164990,183512.72982131498,-18522.729821314977,18522.729821314977,-0.11226577260024836
638,85000,103467.28482479975,-18467.284824799746,18467.284824799746,-0.2172621744094088
393,100000,81535.98078482,18464.01921518,18464.01921518,0.1846401921518
225,112000,93538.881542026,18461.118457973993,18461.118457973993,0.1648314148033392
751,162000,180455.955395588,-18455.95539558801,18455.95539558801,-0.11392565059004946
333,207000,188548.6842267107,18451.3157732893,18451.3157732893,0.08913679117531063
1288,278000,259595.60220632787,18404.397793672135,18404.397793672135,0.06620286976141056
997,185000,166601.67979288363,18398.32020711637,18398.32020711637,0.09945037949792632
1241,248328,229986.27523541005,18341.724764589948,18341.724764589948,0.07386088062799985
376,148000,129748.30548547301,18251.694514526986,18251.694514526986,0.12332226023329045
383,76000,94195.60176683732,-18195.601766837324,18195.601766837324,-0.23941581272154375
1096,127000,108838.91232533938,18161.087674660623,18161.087674660623,0.14300069035165844
519,234000,215889.22493447197,18110.775065528025,18110.775065528025,0.07739647463900866
1095,176432,158384.25135751872,18047.74864248128,18047.74864248128,0.10229294369774918
280,228500,210492.44132814076,18007.55867185924,18007.55867185924,0.07880769659456997
867,129000,147004.02550708732,-18004.025507087325,18004.025507087325,-0.13956608920222732
1119,133700,115732.36480349464,17967.63519650536,17967.63519650536,0.13438769780482693
1341,155000,172964.4503692717,-17964.45036927171,17964.45036927171,-0.11589967980175298
1303,232000,214125.80985545422,17874.190144545777,17874.190144545777,0.07704392303683524
